id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
s87,s,87,155,1,8,4,2395,0.795250522,1.005862647,0.0525,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,38,293,613,537,523,279,113,2395,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,69.875,57.875,0,0,0.375,-0.75,0,0,80.75,0,0,149.25,490.375,0.795250522,574,490,0,0,559,463,0,0,3,-6,0,0,646,0,0,1194,1194,0.795250522,1.005862647
s95,s,95,156,1,8,4,1370,0.760218978,0.24206709,0.0506,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,128,219,277,286,203,156,101,1370,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,69.875,0,137.875,0,0.375,0,-1.5,0,0,0.75,50,0,328.5,0.760218978,574,0,-5,0,559,0,1103,0,3,0,-12,0,0,6,400,0,1103,0.760218978,0.24206709
s103,s,103,157,1,8,4,889,0.506749156,-0.243404255,0.05,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,49,118,203,273,113,81,52,889,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,69.875,0,0,69.875,0.375,0,0,-1.75,80.75,0.75,0,0,438.5,0.506749156,574,0,0,1175,559,0,0,559,3,0,0,-14,646,6,0,0,1175,0.506749156,-0.243404255
s111,s,111,158,1,8,4,2098,0.854683031,0.902085222,0.05,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,18,175,655,538,425,201,88,2098,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,57.875,137.875,0,0,-0.75,-1.5,0,0,0.75,50,0,304.875,0.854683031,0,490,-5,0,0,463,1103,0,0,-6,-12,0,0,6,400,0,1103,0.854683031,0.902085222
s119,s,119,159,1,8,4,1,-482.375,-0.999162479,0.0521,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,2,0,4,-1,2,0,1,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,0,57.875,0,69.875,0,-0.75,0,-1.75,0,0.75,0,149.25,483.375,-482.375,0,490,0,1175,0,463,0,559,0,-6,0,-14,0,6,0,1194,1194,-482.375,-0.999162479
s127,s,127,160,1,8,4,965,0.501036269,-0.178723404,0.0545,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,85,123,321,194,87,86,68,965,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,80.75,0,50,0,481.5,0.501036269,0,0,-5,1175,0,0,1103,559,0,0,-12,-14,646,0,400,0,1175,0.501036269,-0.178723404
s135,s,135,161,1,8,4,-12,42.78125,-1.010050251,0.0523,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,0,-1,0,-4,-1,-1,-12,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,69.875,0,0,69.875,0.375,0,0,-1.75,80.75,0,0,149.25,501.375,42.78125,574,490,0,0,559,0,0,559,3,0,0,-14,646,0,0,1194,1194,42.78125,-1.010050251
s143,s,143,162,1,8,4,830,0.62003012,-0.2475068,0.0502,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,2,57,290,259,127,100,830,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,0,57.875,137.875,0,0,-0.75,-1.5,0,0,0.75,50,0,315.375,0.62003012,574,0,-5,0,0,463,1103,0,0,-6,-12,0,0,6,400,0,1103,0.62003012,-0.2475068
s151,s,151,163,1,8,4,1108,0.55426444,-0.072026801,0.0528,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,284,183,165,173,124,94,85,1108,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,0,57.875,0,69.875,0,-0.75,0,-1.75,0,0.75,0,149.25,493.875,0.55426444,574,0,0,1175,0,463,0,559,0,-6,0,-14,0,6,0,1194,1194,0.55426444,-0.072026801
s159,s,159,164,1,8,4,856,0.457505841,-0.283082077,0.0501,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,68,135,203,216,111,79,43,856,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,0,137.875,69.875,0,0,-1.5,-1.75,0,0,50,149.25,464.375,0.457505841,0,490,-5,0,0,0,1103,559,0,0,-12,-14,0,0,400,1194,1194,0.457505841,-0.283082077
s167,s,167,165,1,8,4,2210,0.758031674,0.850921273,0.0506,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0.125,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0,0,0,0.125,0.125,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,40,190,532,516,587,243,101,2210,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,69.875,57.875,0,0,0.375,-0.75,0,0,0,0,50,149.25,534.75,0.758031674,0,490,0,1175,559,463,0,0,3,-6,0,0,0,0,400,1194,1194,0.758031674,0.850921273
s175,s,175,166,1,8,4,757,0.361129458,-0.355744681,0.053,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.125,0.125,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,-1,-1,1,158,325,279,757,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,137.875,0,0.375,0,-1.5,0,80.75,0,50,0,483.625,0.361129458,0,0,-5,1175,559,0,1103,0,3,0,-12,0,646,0,400,0,1175,0.361129458,-0.355744681
s183,s,183,167,1,8,4,1276,0.641653605,0.156844968,0.0536,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,0,6.4,6.4,9.7,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,99,129,222,343,194,161,129,1276,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,0,57.875,137.875,0,0,-0.75,-1.5,0,80.75,0,50,0,457.25,0.641653605,574,490,0,0,0,463,1103,0,0,-6,-12,0,646,0,400,0,1103,0.641653605,0.156844968
s8,s,8,168,1,8,4,-1,347.375,-1.000837521,0.0518,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.7,19.9,76.5,31.8,111.4,34.8,-5,-2,0,-1,-2,1,7,-1,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,0,57.875,0,69.875,0,-0.75,0,-1.75,0,0.75,0,149.25,346.375,347.375,574,0,-5,0,0,463,0,559,0,-6,0,-14,0,6,0,1194,1194,347.375,-1.000837521
s16,s,16,169,1,8,4,1273,0.603593873,0.083404255,0.05,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,217,199,286,230,157,110,75,1273,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,80.75,0.75,0,0,504.625,0.603593873,574,0,0,1175,0,0,1103,559,0,0,-12,-14,646,6,0,0,1175,0.603593873,0.083404255
s24,s,24,170,1,8,4,-6,45.91666667,-1.009287926,0.051,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,1,5,-2,-4,0,-1,-6,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,69.875,57.875,0,0,0.375,-0.75,0,0,80.75,0.75,0,0,269.5,45.91666667,0,490,-5,0,559,463,0,0,3,-6,0,0,646,6,0,0,646,45.91666667,-1.009287926
s32,s,32,171,1,8,4,5,-98.25,-0.995744681,0.0508,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,3,8,0,-2,0,0,5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,69.875,0,137.875,0,0.375,0,-1.5,0,80.75,0.75,0,0,496.25,-98.25,0,490,0,1175,559,0,1103,0,3,0,-12,0,646,6,0,0,1175,-98.25,-0.995744681
s40,s,40,172,1,8,4,2216,0.803418321,0.855946399,0.0515,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,0,51,485,664,542,339,134,2216,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,0,69.875,0.375,-0.75,0,0,0,0.75,0,149.25,435.625,0.803418321,0,0,-5,1175,559,0,0,559,3,-6,0,0,0,6,0,1194,1194,0.803418321,0.855946399
s48,s,48,173,1,8,4,2189,0.858211512,2.81358885,0.0541,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,36,191,631,502,485,255,88,2189,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,69.875,57.875,0,0,0.375,0,-1.5,0,0,0.75,50,0,310.375,0.858211512,574,490,0,0,559,463,0,0,3,0,-12,0,0,6,400,0,574,0.858211512,2.81358885
s56,s,56,174,1,8,4,888,0.428490991,-0.256281407,0.0521,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,0,0,17,476,250,149,888,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,69.875,0,137.875,0,0.375,0,0,-1.75,80.75,0,0,149.25,507.5,0.428490991,574,0,-5,0,559,0,1103,0,3,0,0,-14,646,0,0,1194,1194,0.428490991,-0.256281407
s64,s,64,175,1,8,4,5,-110.25,-0.995812395,0.0522,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,0,-1,-1,8,3,1,5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,69.875,0,0,69.875,0.375,0,0,-1.75,0,0,50,149.25,556.25,-110.25,574,0,0,1175,559,0,0,559,3,0,0,-14,0,0,400,1194,1194,-110.25,-0.995812395
s72,s,72,176,1,8,4,888,0.62232545,-0.194922937,0.0545,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,0,2,100,352,243,196,888,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,57.875,137.875,0,0,-0.75,0,-1.75,80.75,0.75,0,0,335.375,0.62232545,0,490,-5,0,0,463,1103,0,0,-6,0,-14,646,6,0,0,1103,0.62232545,-0.194922937
s80,s,80,177,1,8,4,-10,47.4375,-1.008510638,0.0516,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0.125,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,19.9,76.5,31.8,111.4,34.9,-5,-1,-1,-1,-4,1,0,-10,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,0,57.875,0,69.875,0,-0.75,-1.5,0,80.75,0,50,0,464.375,47.4375,0,490,0,1175,0,463,0,559,0,-6,-12,0,646,0,400,0,1175,47.4375,-1.008510638
s88,s,88,178,1,8,4,763,0.238859764,-0.360971524,0.0508,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-5,2,49,261,208,146,103,763,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,80.75,0,0,149.25,580.75,0.238859764,0,0,-5,1175,0,0,1103,559,0,0,-12,-14,646,0,0,1194,1194,0.238859764,-0.360971524
s96,s,96,179,1,8,4,879,0.477673493,-0.203082502,0.0506,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0.125,0,6.4,6.4,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-5,-1,-1,66,312,301,206,879,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,0,57.875,137.875,0,0.375,-0.75,0,0,80.75,0,50,0,459.125,0.477673493,574,490,0,0,0,463,1103,0,3,-6,0,0,646,0,400,0,1103,0.477673493,-0.203082502
s104,s,104,180,1,8,4,1137,0.71207124,0.76006192,0.053,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,6.5,6.5,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,315,185,175,167,131,102,62,1137,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,0,57.875,0,69.875,0,-0.75,-1.5,0,80.75,0,50,0,327.375,0.71207124,574,0,-5,0,0,463,0,559,0,-6,-12,0,646,0,400,0,646,0.71207124,0.76006192
s112,s,112,181,1,8,4,2,-285.5625,-0.998324958,0.0539,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,6.5,6.5,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-4,0,0,-1,0,3,3,2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,0,0.75,0,149.25,573.125,-285.5625,574,0,0,1175,0,0,1103,559,0,0,-12,-14,0,6,0,1194,1194,-285.5625,-0.998324958
s120,s,120,182,1,8,4,1014,0.735207101,0.569659443,0.0512,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0.125,0.125,0.125,0,0,6.5,6.5,9.6,3.2,14.7,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,264,181,160,133,128,89,58,1014,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,69.875,57.875,0,0,0.375,0,0,-1.75,80.75,0.75,0,0,268.5,0.735207101,0,490,-5,0,559,463,0,0,3,0,0,-14,646,6,0,0,646,0.735207101,0.569659443
s128,s,128,183,1,8,4,1132,0.431647527,-0.051926298,0.0507,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0.125,0,0.125,0.125,0,0.125,0,0,0.125,0,0.125,0.125,0,0,0.125,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,320,190,179,166,127,89,61,1132,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,69.875,0,137.875,0,0,-0.75,0,-1.75,80.75,0,0,149.25,643.375,0.431647527,0,490,0,1175,559,0,1103,0,0,-6,0,-14,646,0,0,1194,1194,0.431647527,-0.051926298
s136,s,136,184,1,8,4,2205,0.847789116,0.876595745,0.0526,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0.125,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0,0.125,0.125,0,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,84,356,557,394,464,234,117,2205,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,0,0,69.875,0.375,0,-1.5,0,0,0.75,50,0,335.625,0.847789116,0,0,-5,1175,559,0,0,559,3,0,-12,0,0,6,400,0,1175,0.847789116,0.876595745
s144,s,144,185,1,8,4,-4,123.125,-1.003350084,0.0515,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.125,0.125,0,0,0.125,0,0.125,0,0,0.125,0.125,0,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-4,0,-1,0,0,1,0,-4,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,69.875,0,137.875,0,0,-0.75,-1.5,0,0,0.75,0,149.25,488.5,123.125,574,490,0,0,559,0,1103,0,0,-6,-12,0,0,6,0,1194,1194,123.125,-1.003350084
s152,s,152,186,1,8,4,2,-128.5625,-0.996515679,0.054,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0.125,0,0.125,0,0.125,0,0,0.125,0,0.125,0,0.125,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-5,0,0,1,4,1,1,2,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,-0.625,0,69.875,0,0,69.875,0,-0.75,0,-1.75,0,0.75,50,0,259.125,-128.5625,574,0,-5,0,559,0,0,559,0,-6,0,-14,0,6,400,0,574,-128.5625,-0.996515679
s160,s,160,187,1,8,4,940,0.423005319,-0.212730318,0.0536,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0.125,0,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,172,193,159,157,116,88,55,940,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,0,0,146.875,69.875,57.875,0,0,0,0,-1.5,-1.75,0,0,50,149.25,542.375,0.423005319,574,0,0,1175,559,463,0,0,0,0,-12,-14,0,0,400,1194,1194,0.423005319,-0.212730318
s168,s,168,188,1,8,4,-13,30.78846154,-1.010887772,0.0503,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0.125,0.125,0,0,0.125,0,0.125,0.125,0.125,0,0,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.8,111.4,34.9,-5,-1,0,-1,-4,-1,-1,-13,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,-0.625,0,0,57.875,0,69.875,0.375,-0.75,0,0,0,0,50,149.25,387.25,30.78846154,0,490,-5,0,0,463,0,559,3,-6,0,0,0,0,400,1194,1194,30.78846154,-1.010887772
s176,s,176,189,1,8,4,-5,111.55,-1.004187605,0.0536,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.125,0,0.125,0,0.125,0.125,0,0.125,0,0.125,0,0,0.125,0,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.9,111.4,34.9,-4,0,1,1,-2,0,1,-5,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,61.25,0,146.875,0,57.875,137.875,0,0.375,0,-1.5,0,0,0.75,0,149.25,552.75,111.55,0,490,0,1175,0,463,1103,0,3,0,-12,0,0,6,0,1194,1194,111.55,-1.004187605
s184,s,184,190,1,8,4,1113,0.637578616,-0.052765957,0.0523,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0.125,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0.125,0.125,0,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.9,111.4,34.9,317,206,168,152,128,90,53,1113,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0.375,0,0,-1.75,0,0.75,50,0,403.375,0.637578616,0,0,-5,1175,0,0,1103,559,3,0,0,-14,0,6,400,0,1175,0.637578616,-0.052765957
s191,s,191,191,1,6,3,1329,0.738776022,1.31533101,0.0518,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0.166666667,0.166666667,0,0,0.166666667,0.166666667,0,0,0.166666667,0.166666667,0,0,0,0,0,0,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.6,20,76.5,31.9,111.4,34.9,392,227,195,195,157,95,66,1329,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,95.66666667,81.66666667,0,0,93.16666667,77.16666667,0,0,0.5,-1,0,0,0,0,0,0,347.1666667,0.738776022,574,490,0,0,559,463,0,0,3,-6,0,0,0,0,0,0,574,0.738776022,1.31533101
s193,s,193,193,1,8,4,8,-67.75,-0.993299832,0.0504,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,6.5,6.5,9.6,3.2,14.6,5,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,-2,2,5,1,1,1,0,8,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,0,0,137.875,69.875,0,0,-1.5,-1.75,0,0,50,149.25,550,-67.75,0,0,-5,1175,0,0,1103,559,0,0,-12,-14,0,0,400,1194,1194,-67.75,-0.993299832
s195,s,195,195,1,8,4,1075,0.498953488,-0.099664992,0.0519,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0.125,0.125,0,0,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0.125,0.125,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,227,153,158,164,179,115,80,1075,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,71.75,61.25,0,0,0,0,137.875,69.875,0.375,0,0,-1.75,0,0,50,149.25,538.625,0.498953488,574,490,0,0,0,0,1103,559,3,0,0,-14,0,0,400,1194,1194,0.498953488,-0.099664992
s196,s,196,196,1,8,4,772,0.54242228,-0.342978723,0.0553,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0.125,0.125,0.125,0.125,0,0,0,0.125,0.125,0,0.125,0.125,0,0,6.4,6.4,9.6,3.2,14.6,5,24.6,9.9,44.7,20,76.5,31.8,111.4,34.9,14,50,195,246,151,72,43,772,574,490,-5,1175,559,463,1103,559,3,-6,-12,-14,646,6,400,1194,0,0,-0.625,146.875,69.875,57.875,0,0,0,-0.75,-1.5,0,80.75,0.75,0,0,353.25,0.54242228,0,0,-5,1175,559,463,0,0,0,-6,-12,0,646,6,0,0,1175,0.54242228,-0.342978723
